"last_name, first_name","player_id","year","player_age","p_formatted_ip","ab","home_run","strikeout","walk","k_percent","bb_percent","p_win","p_loss","p_era","p_game_in_relief","p_starting_p","xwoba","pitch_count","whiff_percent","swing_percent","f_strike_percent","n","arm_angle","ff_avg_speed","ff_avg_spin","fastball_avg_speed","fastball_range_speed"
"Teheran, Julio",527054,2019,28,"174.2",645,22,162,83,21.5,11,"10","11","3.81","0","33",".327",3036,22.2,45.3,59.9,"3034",,"89.7","2400","89.6","1.7"
"DeSclafani, Anthony",543101,2019,29,"166.2",635,29,167,49,24,7,"9","9","3.89","0","31",".297",2668,23.6,48.1,61.3,"2587",,"94.7","2249","94.7","1.1"
"Gray, Sonny",543243,2019,29,"175.1",622,17,205,68,29,9.6,"11","8","2.87","0","31",".286",2909,28.4,42.2,55.6,"2807",,"93.3","2526","93.2","1.3"
"Strasburg, Stephen",544931,2019,30,"209.0",768,24,251,56,29.8,6.7,"18","6","3.32","0","33",".267",3384,30.6,47.7,63.6,"3383",,"93.9","2168","93.8","1.2"
"Bauer, Trevor",545333,2019,28,"213.0",800,34,253,82,27.8,9,"11","13","4.48","0","34",".310",3687,29.4,45.3,59.6,"3685",,"94.5","2412","91.8","5.3"
"Wheeler, Zack",554430,2019,29,"195.1",760,22,195,50,23.6,6,"11","8","3.96","0","31",".297",3159,23,50.9,66,"3158",,"96.8","2341","95.3","3.1"
"Boyd, Matthew",571510,2019,28,"185.1",721,39,238,50,30.2,6.3,"9","12","4.56","0","32",".297",3118,31.1,49.8,64.5,"3101",,"92.1","2384","92","1.7"
"Stroman, Marcus",573186,2019,28,"184.1",711,18,159,58,20.5,7.5,"10","13","3.22","0","32",".292",3047,24.7,45.1,56.8,"3045",,"93","2459","91.9","1.3"
"Syndergaard, Noah",592789,2019,26,"197.2",758,24,202,49,24.5,5.9,"10","8","4.28","0","32",".280",3095,26.9,50.8,65.9,"3090",,"97.8","2197","97.6","1.1"
"Rodriguez, Eduardo",593958,2019,26,"203.1",770,24,213,75,24.8,8.7,"19","6","3.81","0","34",".292",3495,27.4,46.4,63.4,"3495",,"93","2202","92","2.6"
"deGrom, Jacob",594798,2019,31,"204.0",745,19,255,44,31.7,5.5,"11","8","2.43","0","32",".250",3297,31.4,53.4,64.1,"3190",,"96.9","2388","96.9","1.2"
"Gonzales, Marco",594835,2019,27,"203.0",794,23,147,56,17,6.5,"16","13","3.99","0","34",".311",3232,18,47.7,65.7,"3162",,"88.9","2252","87.6","2.2"
"Junis, Jakob",596001,2019,26,"175.1",696,31,164,58,21.3,7.5,"9","14","5.24","0","31",".345",2926,22.6,45.3,61.6,"2924",,"91.7","2079","91.5","1.3"
"Musgrove, Joe",605397,2019,26,"170.1",662,21,157,39,21.9,5.4,"11","12","4.44","1","31",".307",2657,24.6,51.9,65.6,"2654",,"92.7","2419","91.9","2.2"
"Nola, Aaron",605400,2019,26,"202.1",755,27,229,80,26.9,9.4,"12","7","3.87","0","34",".310",3332,26.7,44.6,62.4,"3331",,"93.1","2171","92.8","1.6"
"Fried, Max",608331,2019,25,"165.2",644,21,173,47,24.6,6.7,"17","6","4.02","3","30",".297",2670,26,47.4,64.1,"2669",,"93.8","2077","93.8","1.7"
"Buehler, Walker",621111,2019,24,"182.1",685,20,215,37,29.2,5,"14","4","3.26","0","30",".277",2838,26.8,50.3,65.8,"2831",,"96.5","2456","95.9","2.1"
"Castillo, Luis",622491,2019,26,"190.2",688,22,226,78,29,10,"15","8","3.40","0","32",".277",3158,35.9,47.3,56.4,"3068",,"96.4","2170","96.4","1.3"
"López, Reynaldo",625643,2019,25,"184.0",729,35,169,65,20.9,8,"10","15","5.38","0","33",".338",3163,24.7,48.7,60.1,"3160",,"95.4","2137","95.4","1.9"
"Keller, Brad",641745,2019,23,"165.1",624,15,122,70,17.2,9.9,"7","14","4.19","0","28",".329",2711,19.9,46,57.3,"2711",,"93.7","2296","93.4","1.7"
"Lucchesi, Joey",664192,2019,26,"163.2",619,23,158,56,23,8.2,"10","10","4.18","0","30",".297",2643,25.4,45.3,62.5,"2641",,"90.4","2230","90.2","1.4"
"Bieber, Shane",669456,2019,24,"214.1",810,31,259,40,30.2,4.7,"15","8","3.28","1","33",".295",3332,30.7,47.8,65.3,"3223",,"93.1","2254","93.1","0.8"
"Wainwright, Adam",425794,2020,38,"65.2",244,9,54,15,20.6,5.7,"5","3","3.15","0","10",".324",930,24.1,46,67.6,"930",44,"89.2","2218","87.6","2.6"
"Greinke, Zack",425844,2020,36,"67.0",262,6,67,9,24.5,3.3,"3","3","4.03","0","12",".299",1060,27.7,40.8,61.9,"1001",47.6,"88.1","2327","88.1","1.3"
"Scherzer, Max",453286,2020,35,"67.1",269,10,92,23,31.2,7.8,"5","4","3.74","0","12",".321",1213,32.5,50.5,65.8,"1213",25.4,"94.7","2472","94","2"
"Cueto, Johnny",456501,2020,34,"63.1",246,9,56,26,20.2,9.4,"2","3","5.40","0","12",".336",1145,19.9,45.2,55.6,"1145",32.6,"91.4","2222","91.3","1.5"
"Bauer, Trevor",545333,2020,29,"73.0",258,9,100,17,36,6.1,"5","4","1.73","0","11",".224",1165,30.4,46.4,59,"1165",41.1,"93.5","2779","90.9","4.7"
"Wheeler, Zack",554430,2020,30,"71.0",264,3,53,16,18.4,5.6,"4","2","2.92","0","11",".292",1078,22.6,52.9,58.3,"1077",37.9,"96.9","2334","95.4","3.4"
"Boyd, Matthew",571510,2020,29,"60.1",241,15,60,22,22.1,8.1,"3","7","6.71","0","12",".349",1086,28.1,48.5,59.4,"1086",29.5,"91.7","2304","91.7","1.2"
"Heaney, Andrew",571760,2020,29,"66.2",256,9,70,19,25.1,6.8,"4","3","4.46","0","12",".321",1085,27.9,50.5,67,"1085",33.2,"91.5","2435","91.5","1.4"
"Keuchel, Dallas",572971,2020,32,"63.1",238,2,42,17,16.3,6.6,"6","2","1.99","0","11",".317",960,23.8,45.1,54.9,"960",49.1,"88.3","2218","86.1","1.9"
"deGrom, Jacob",594798,2020,32,"68.0",248,7,104,18,38.8,6.7,"4","2","2.38","0","12",".256",1135,41,54.1,60.4,"1134",34.6,"98.6","2477","98.6","1.2"
"Gonzales, Marco",594835,2020,28,"69.2",266,8,64,7,23.1,2.5,"7","2","3.10","0","11",".301",1057,19.8,47.8,64.3,"1056",46.4,"88.2","2154","87","2.1"
"Bassitt, Chris",605135,2020,31,"63.0",240,6,55,17,21.1,6.5,"5","2","2.29","0","11",".301",946,23,46.4,57.1,"946",43.7,"93.3","2160","91.4","3"
"Bundy, Dylan",605164,2020,27,"65.2",245,5,72,17,27,6.4,"6","3","3.29","0","11",".270",1018,29.3,45,56.9,"1018",51,"90","2424","90.1","1.5"
"Nola, Aaron",605400,2020,27,"71.1",263,9,96,23,33.2,8,"5","5","3.28","0","12",".283",1148,31.2,47.1,64.4,"1148",19.2,"92.8","2180","92.3","1.4"
"Woodruff, Brandon",605540,2020,27,"73.2",270,9,91,18,31.1,6.1,"3","5","3.05","0","13",".264",1211,28.9,48.3,66.6,"1211",42.7,"96.6","2457","96.4","1.2"
"Mills, Alec",621219,2020,28,"62.1",230,13,46,19,18.3,7.5,"5","5","4.48","0","11",".342",945,17.9,44.3,61.1,"945",32.2,"89.8","2181","89.8","1.4"
"Castillo, Luis",622491,2020,27,"70.0",266,5,89,24,30.5,8.2,"4","6","3.21","0","12",".266",1153,32.8,51,61.3,"1153",20.3,"97.4","2181","97.4","0.9"
"Senzatela, Antonio",622608,2020,25,"73.1",279,9,41,18,13.5,5.9,"5","3","3.44","0","12",".329",1136,18.6,46.3,62,"1136",41.1,"94.3","2140","94.3","1.5"
"Maeda, Kenta",628317,2020,32,"66.2",238,9,80,10,32.3,4,"6","1","2.70","0","11",".257",986,34.9,52.6,64.5,"986",37.4,"91.6","2270","91","1.8"
"Civale, Aaron",650644,2020,25,"74.0",291,11,69,16,22.1,5.1,"4","6","4.74","0","12",".322",1201,24.9,45.5,63.1,"1201",46.9,"91.2","2346","89.7","2.6"
"Singer, Brady",663903,2020,23,"64.1",236,8,61,23,23.2,8.7,"4","5","4.06","0","12",".301",1071,24.2,42,60.5,"1071",35.5,"92.9","2196","93.3","1.2"
"Gallen, Zac",668678,2020,24,"72.0",262,9,82,25,28.2,8.6,"3","2","2.75","0","12",".296",1117,30.2,43.3,64.9,"1117",43.4,"93.2","2378","90.8","3.9"
"Bieber, Shane",669456,2020,25,"77.1",275,7,122,21,41.1,7.1,"8","1","1.63","0","12",".251",1238,40.7,46.7,63,"1238",43.8,"94.1","2357","92.7","2.7"
"Wainwright, Adam",425794,2021,39,"206.1",765,21,174,50,21,6,"17","7","3.05","0","32",".302",3068,20.2,43.8,64.4,"3068",46.6,"89","2231","87.5","2.7"
"Greinke, Zack",425844,2021,37,"171.0",652,30,120,36,17.2,5.2,"11","6","4.16","1","29",".321",2577,21.8,46,66,"2566",47.5,"88.9","2234","89","1.3"
"Morton, Charlie",450203,2021,37,"185.2",669,16,216,58,28.6,7.7,"14","6","3.34","0","33",".284",2987,29.1,46,58.2,"2987",24.7,"95.5","2340","94.1","3.4"
"Scherzer, Max",453286,2021,36,"179.1",644,23,236,36,34.1,5.2,"15","4","2.46","0","30",".262",2821,34.2,50.6,64.1,"2821",29,"94.3","2436","93.5","2.3"
"Miley, Wade",489119,2021,34,"163.0",627,17,125,50,18.1,7.2,"12","7","3.37","0","28",".312",2592,23.9,47.5,57.8,"2592",54.1,"89.9","2239","86.6","2.7"
"Anderson, Tyler",542881,2021,31,"167.0",648,27,134,38,19.1,5.4,"7","11","4.53","0","31",".315",2602,23.1,54.2,68.7,"2602",43.2,"90.6","2291","88.4","3.2"
"DeSclafani, Anthony",543101,2021,31,"167.2",626,19,152,42,22.5,6.2,"13","7","3.17","0","31",".305",2558,24.2,48.9,67,"2558",40.7,"94.1","2265","94","1.2"
"Wheeler, Zack",554430,2021,31,"213.1",785,16,247,46,29.1,5.4,"14","10","2.78","0","32",".259",3205,26.8,51.9,66.8,"3205",37.6,"97.2","2388","95.4","3.1"
"Keuchel, Dallas",572971,2021,33,"162.0",652,25,95,59,13.2,8.2,"9","9","5.28","2","30",".373",2726,21.1,44.2,59.4,"2726",46.8,"89","2210","86.8","1.9"
"Stroman, Marcus",573186,2021,30,"179.0",665,17,158,43,21.7,5.9,"10","13","3.02","0","33",".318",2741,26.8,48.5,62.1,"2741",38.9,"92.6","2438","91.4","1.7"
"Musgrove, Joe",605397,2021,28,"181.1",667,22,203,54,27.1,7.2,"11","9","3.18","1","31",".305",2938,30,46.9,60.8,"2938",36.2,"93.3","2600","92.2","2"
"Nola, Aaron",605400,2021,28,"180.2",696,26,223,39,29.8,5.2,"9","9","4.63","0","32",".285",2971,27.9,49.2,66.6,"2971",23.1,"92.9","2198","92.5","1.9"
"Woodruff, Brandon",605540,2021,28,"179.1",650,18,211,43,29.8,6.1,"9","10","2.56","0","30",".280",2810,28.2,51.1,66,"2810",42.7,"96.5","2356","96.4","1.2"
"Fried, Max",608331,2021,27,"165.2",612,15,158,41,23.7,6.1,"14","7","3.04","0","28",".288",2558,24.8,49,64.6,"2558",54.4,"94","2114","93.9","1.8"
"Irvin, Cole",608344,2021,27,"178.1",710,23,125,42,16.3,5.5,"10","15","4.24","0","32",".338",2682,19.5,52,65.2,"2682",47.1,"90.8","1957","90.6","1.8"
"Buehler, Walker",621111,2021,26,"207.2",747,19,212,52,26,6.4,"16","4","2.47","0","33",".271",3152,26.5,49.2,65.4,"3152",50.7,"95.3","2472","94.5","2.2"
"Castillo, Luis",622491,2021,28,"187.2",711,19,192,75,23.9,9.3,"8","16","3.98","0","33",".293",3164,28.9,49.3,59.6,"3164",18.1,"97.1","2325","97.2","1.4"
"Manaea, Sean",640455,2021,29,"179.1",702,25,194,41,25.7,5.4,"11","10","3.91","0","32",".312",2980,27.1,51.5,66.6,"2980",32.8,"92.2","1958","92.1","1.7"
"Cease, Dylan",656302,2021,25,"165.2",623,20,226,68,31.9,9.6,"13","7","3.91","0","32",".295",2957,34.6,46.8,58.3,"2957",54,"96.6","2539","96.6","1.8"
"Burnes, Corbin",669203,2021,26,"167.0",612,7,234,34,35.6,5.2,"11","5","2.43","0","28",".221",2594,37.3,49.2,62.4,"2594",41.9,"96.6","2615","95.5","1.5"
"Wainwright, Adam",425794,2022,40,"191.2",736,16,143,54,17.8,6.7,"11","12","3.71","0","32",".332",3133,16.9,43.5,62.6,"3133",46.2,"88","2235","86.8","2.8"
"Kluber, Corey",446372,2022,36,"164.0",650,20,139,21,20.2,3,"10","10","4.34","0","31",".316",2454,23.9,51.2,68.4,"2454",32,"88.9","2275","87.5","1.9"
"Morton, Charlie",450203,2022,38,"172.0",640,28,205,63,28.2,8.7,"9","6","4.34","0","31",".318",2903,29.3,45.6,58.7,"2903",20.7,"94.9","2375","93.7","3.1"
"Quintana, Jose",500779,2022,33,"165.2",626,8,137,47,20.2,6.9,"6","7","2.93","0","32",".307",2724,24,47.9,61.6,"2724",44.5,"91.2","2078","91.3","1.1"
"Anderson, Tyler",542881,2022,32,"178.2",657,14,138,34,19.5,4.8,"15","5","2.57","2","28",".281",2576,24.3,52.7,66.1,"2576",45.2,"90.7","2230","88.9","3.1"
"Gonzales, Marco",594835,2022,30,"183.0",717,30,103,50,13.2,6.4,"10","15","4.13","0","32",".331",2838,18.3,51,63.1,"2836",39.4,"88.5","1987","87.6","1.6"
"Pivetta, Nick",601713,2022,29,"179.2",691,27,175,73,22.6,9.4,"10","12","4.56","0","33",".336",3082,23.5,47.6,60,"3082",55.3,"93.4","2310","91.6","3.8"
"Bassitt, Chris",605135,2022,33,"181.2",680,19,167,49,22.4,6.6,"15","9","3.42","0","30",".293",2886,23.6,46.5,60.9,"2886",38.9,"93.2","2192","91.9","2.4"
"Musgrove, Joe",605397,2022,29,"181.0",679,22,184,42,24.9,5.7,"10","7","2.93","0","30",".287",2834,25.5,46.5,64.5,"2833",36.3,"92.9","2560","91.8","1.9"
"Nola, Aaron",605400,2022,29,"205.0",766,19,235,29,29.1,3.6,"11","13","3.25","0","32",".262",3039,27.9,49.5,70.1,"3039",21,"92.8","2310","91.9","2.5"
"Rodón, Carlos",607074,2022,29,"178.0",649,12,237,52,33.4,7.3,"14","8","2.88","0","31",".257",2985,31.2,49.8,61.5,"2985",48.8,"95.5","2352","95.5","1.9"
"Fried, Max",608331,2022,28,"185.1",692,12,170,32,23.2,4.4,"14","7","2.48","0","30",".266",2818,26.1,49.7,61.7,"2817",49.7,"94","2143","93.9","1.9"
"Irvin, Cole",608344,2022,28,"181.0",693,25,128,36,17.3,4.9,"9","13","3.98","0","30",".329",2610,20.6,52,66.8,"2610",42.5,"90.7","1976","90.4","1.9"
"Quantrill, Cal",615698,2022,27,"186.1",702,21,128,47,16.6,6.1,"15","5","3.38","0","32",".324",2920,18.5,48.7,64,"2919",45,"93.9","2192","91.4","3.2"
"Cease, Dylan",656302,2022,26,"184.0",663,16,227,78,30.4,10.4,"14","8","2.20","0","32",".261",3120,33.3,47.3,58.2,"3120",53.5,"96.8","2507","96.8","1.2"
"Montgomery, Jordan",656756,2022,29,"178.1",677,21,158,36,21.8,5,"9","6","3.48","0","32",".310",2715,27.5,50.6,65.7,"2715",42.1,"93","2310","92.7","2"
"Webb, Logan",657277,2022,25,"192.1",726,11,163,49,20.7,6.2,"15","9","2.90","0","32",".300",3006,24.1,47.3,65.3,"3006",13.8,"92.3","2060","91.9","1.2"
"Ohtani, Shohei",660271,2022,27,"166.0",610,14,219,44,33.2,6.7,"15","9","2.33","0","28",".255",2629,33.1,49,60.6,"2629",38.6,"97.3","2218","95.8","3.7"
"Urquidy, José",664353,2022,27,"164.1",630,29,134,38,19.7,5.6,"13","8","3.94","1","28",".333",2640,22.3,52,65.5,"2640",52.8,"93.5","2202","93","2.3"
"Gallen, Zac",668678,2022,26,"184.0",651,15,192,47,26.9,6.6,"12","4","2.54","0","31",".279",2935,23,47.4,64.6,"2935",43.6,"94.1","2420","93.1","2.4"
"Burnes, Corbin",669203,2022,27,"202.0",731,23,243,51,30.5,6.4,"12","8","2.94","0","33",".274",3274,35.2,46.2,58.1,"3274",41.3,"96.4","2659","95.2","1.3"
"Gilbert, Logan",669302,2022,25,"185.2",702,19,174,49,22.7,6.4,"13","6","3.20","0","32",".318",3015,24.2,50.3,63.7,"3015",49.5,"96.1","2135","96.1","1.3"
"Bieber, Shane",669456,2022,27,"200.0",747,18,198,36,25,4.6,"13","8","2.88","0","31",".294",2875,29.7,49.7,66,"2875",41.1,"91.3","2205","89.9","2.5"
"Morton, Charlie",450203,2023,39,"163.1",615,14,183,83,25.6,11.6,"14","12","3.64","0","30",".330",2842,32.2,42.9,59.8,"2842",20.2,"94.9","2305","93.8","2.7"
"Gray, Sonny",543243,2023,33,"184.0",689,8,183,55,24.3,7.3,"8","8","2.79","0","32",".298",2818,26.1,47.7,61,"2818",48.2,"92.9","2537","91.6","2.7"
"Wheeler, Zack",554430,2023,33,"192.0",734,20,212,39,26.9,5,"13","6","3.61","0","32",".278",3155,28.6,51.3,61.6,"3155",30.7,"95.8","2495","94.7","2.5"
"Bassitt, Chris",605135,2023,34,"200.0",749,28,186,59,22.5,7.1,"16","8","3.60","0","33",".310",3139,21.9,47.3,63.4,"3139",39.5,"92.4","2153","91","2.6"
"Nola, Aaron",605400,2023,30,"193.2",741,32,202,45,25.5,5.7,"12","9","4.46","0","32",".297",3087,26,49.3,64.8,"3087",22.8,"92.7","2306","91.5","2.8"
"Snell, Blake",605483,2023,30,"180.0",636,15,234,99,31.5,13.3,"14","9","2.25","0","32",".301",3168,37.3,42.9,59.3,"3168",57.5,"95.5","2430","95.5","1.4"
"Castillo, Luis",622491,2023,30,"197.0",735,28,219,56,27.3,7,"14","9","3.34","0","33",".302",3207,30.6,52.1,63.7,"3207",18.1,"96.3","2287","96.1","1.4"
"Cease, Dylan",656302,2023,27,"177.0",689,19,214,79,27.3,10.1,"7","9","4.58","0","33",".314",3262,31,46.3,61.1,"3262",53.4,"95.6","2519","95.6","1.2"
"Montgomery, Jordan",656756,2023,30,"188.2",718,18,166,48,21.4,6.2,"10","11","3.20","0","32",".308",2920,26,47.6,64.7,"2920",46.7,"93.2","2345","93.2","1.5"
"Webb, Logan",657277,2023,26,"216.0",811,20,194,31,22.8,3.6,"11","13","3.25","0","33",".296",3182,20.8,47.4,65.3,"3182",22.1,"92.6","1979","92.3","1"
"Javier, Cristian",664299,2023,26,"162.0",611,25,159,62,23.1,9,"10","5","4.56","0","31",".325",2882,27.1,48,55.3,"2882",38.5,"92.7","2255","92.7","1.2"
"Luzardo, Jesús",666200,2023,25,"178.2",677,22,208,55,28.1,7.4,"10","10","3.58","0","32",".307",2988,31.4,48.6,59.4,"2988",35,"96.7","2250","96.7","1.3"
"Gallen, Zac",668678,2023,27,"210.0",790,22,220,47,26,5.6,"17","9","3.47","0","34",".315",3248,26.4,47.2,66.1,"3248",42.7,"93.5","2297","93","1.9"
"Burnes, Corbin",669203,2023,28,"193.2",704,22,200,66,25.5,8.4,"10","8","3.39","0","32",".287",3079,28.8,46.3,59.3,"3079",43.3,,,"94.5","1.2"
"Gilbert, Logan",669302,2023,26,"190.2",724,29,189,36,24.5,4.7,"13","7","3.73","0","32",".295",2922,26.4,52.2,63.5,"2922",52.3,"95.7","2000","95.7","1.4"
"Kirby, George",669923,2023,25,"190.2",727,22,172,19,22.7,2.5,"13","10","3.35","0","31",".305",2825,22.9,54.5,69.5,"2825",35.7,"96.1","2210","96","1.4"
"Oviedo, Johan",670912,2023,25,"177.2",678,19,158,83,20.2,10.6,"9","14","4.31","0","32",".330",2980,26,46.5,53.9,"2980",30.2,"95.8","2269","95.8","1.6"
"Senga, Kodai",673540,2023,30,"166.1",606,17,202,77,29.1,11.1,"12","7","2.98","0","29",".305",2795,29.7,45.2,56.9,"2795",47.6,"95.7","2283","93.7","3.3"
"Strider, Spencer",675911,2023,24,"186.2",696,22,281,58,36.8,7.6,"20","5","3.86","0","32",".273",3100,38.6,53,67.1,"3099",47.6,"97.2","2362","97.2","1.2"
"Sears, JP",676664,2023,27,"172.1",662,34,161,53,21.9,7.2,"5","14","4.54","0","32",".332",2867,24.8,51,64.8,"2867",23,"93.1","2135","93.1","1.1"
"Morton, Charlie",450203,2024,40,"165.1",613,23,167,65,23.8,9.3,"8","10","4.19","0","30",".331",2791,26.1,46.6,59.5,"2791",20.8,"94.1","2249","93","2.7"
"Quintana, Jose",500779,2024,35,"170.1",634,22,135,63,18.8,8.8,"10","10","3.75","0","31",".330",2819,22.2,43.1,63,"2819",44.6,"90.7","2073","90.7","1.1"
"Anderson, Tyler",542881,2024,34,"179.1",681,24,142,73,18.6,9.5,"10","15","3.81","0","31",".326",2914,27.8,49.3,58.7,"2914",57.7,"89.5","2196","87.9","3"
"Gray, Sonny",543243,2024,34,"166.1",623,21,203,39,30.3,5.8,"13","9","3.84","0","28",".300",2483,29.8,48.7,63.6,"2483",48.9,"92.4","2515","91.1","2.8"
"Wheeler, Zack",554430,2024,34,"200.0",723,20,224,52,28.5,6.6,"16","7","2.57","0","32",".262",3134,27.5,51.2,64,"3134",24.6,"95.3","2431","94.5","2"
"Bassitt, Chris",605135,2024,35,"171.0",667,18,168,70,22.2,9.2,"10","14","4.16","0","31",".330",2959,21.7,45,62.4,"2959",35.3,"92.6","2162","91.6","2.1"
"Nola, Aaron",605400,2024,31,"199.1",764,30,197,50,24,6.1,"14","8","3.57","0","33",".304",3189,25.2,48.6,66.6,"3189",20.1,"92.5","2307","91.3","2.5"
"Rodón, Carlos",607074,2024,31,"175.0",667,31,195,57,26.5,7.7,"16","9","3.96","0","32",".316",3102,30.1,49.4,58.3,"3102",45.4,"95.4","2384","95.2","1.9"
"Fedde, Erick",607200,2024,31,"177.1",661,20,154,52,21.2,7.2,"9","9","3.30","0","31",".309",2891,21.6,45.5,64.7,"2891",37.3,"93.3","2076","91.4","2"
"Lugo, Seth",607625,2024,34,"206.2",773,16,181,48,21.7,5.7,"16","9","3.00","0","33",".304",3112,22.5,46.7,64.4,"3112",32.6,"92.2","2368","91.8","1.9"
"Fried, Max",608331,2024,30,"174.1",645,13,166,57,23.2,8,"11","10","3.25","0","29",".304",2762,24.1,45.9,64.8,"2761",48.5,"93.9","2225","93.3","2.5"
"Castillo, Luis",622491,2024,31,"175.1",663,25,175,47,24.3,6.5,"11","12","3.64","0","30",".313",2859,25.9,50.6,64.7,"2858",15.3,"95.6","2155","95.6","1.1"
"Severino, Luis",622663,2024,30,"182.0",684,23,161,60,21.2,7.9,"11","7","3.91","0","31",".307",2890,22,50.6,63.5,"2889",40.9,"96.2","2220","95.5","1.9"
"Manaea, Sean",640455,2024,32,"181.2",662,21,184,63,24.9,8.5,"12","6","3.47","0","32",".304",2996,26.1,49,59.8,"2996",22.1,"92.2","2014","91.9","2.2"
"Cortes, Nestor",641482,2024,29,"174.1",661,24,162,39,22.8,5.5,"9","10","3.77","1","30",".298",2849,24.2,50.4,58.9,"2849",47.1,"92.1","2309","90.3","3"
"Canning, Griffin",656288,2024,28,"171.2",656,31,130,66,17.6,8.9,"6","13","5.19","1","31",".338",2869,24.5,48.4,58.2,"2869",45.2,"93.4","2118","93.4","1.1"
"Cease, Dylan",656302,2024,28,"189.1",684,18,224,65,29.4,8.5,"14","11","3.47","0","33",".286",3188,32.4,48.2,59.8,"3188",53.4,"96.9","2557","96.8","1.5"
"Webb, Logan",657277,2024,27,"204.2",783,11,172,50,20.5,5.9,"13","10","3.47","0","33",".326",3201,20.8,46.2,69.6,"3200",22.1,"92.6","2054","92.5","1.2"
"Singer, Brady",663903,2024,27,"179.2",693,22,170,54,22.3,7.1,"9","13","3.71","0","32",".336",2967,25.1,44.7,58.5,"2966",27.8,"91.7","2364","92.1","1.1"
"Ragans, Cole",666142,2024,26,"186.1",685,15,223,67,29.3,8.8,"11","9","3.14","0","32",".284",3118,32,48.9,58.7,"3118",45.1,"95.4","2553","94.4","2.9"
"Burnes, Corbin",669203,2024,29,"194.1",731,22,181,48,23.1,6.1,"15","9","2.92","0","32",".286",2996,28.6,48.8,63.9,"2995",43.7,"96.3","1805","95.5","1.5"
"Gilbert, Logan",669302,2024,27,"208.2",756,26,220,37,27.4,4.6,"9","12","3.23","0","33",".276",3042,31.7,50.4,67.9,"3041",43.9,"96.6","2034","95.5","2.5"
"Kirby, George",669923,2024,26,"191.0",740,22,179,23,23,3,"14","11","3.53","0","33",".290",2967,24.1,53.4,66.3,"2967",36.6,"96","2233","96","1.3"
"Bibee, Tanner",676440,2024,25,"173.2",651,22,187,44,26.3,6.2,"12","8","3.47","0","31",".304",2851,26.9,51,65.8,"2851",51.2,"94.6","2361","91.6","4.8"
"Sears, JP",676664,2024,28,"180.2",685,28,137,49,18.1,6.5,"11","13","4.38","0","32",".328",2857,21.8,48.7,64.8,"2856",21.4,"91.9","2087","91.5","1.5"
"Brown, Hunter",686613,2024,25,"170.0",645,18,179,60,25.1,8.4,"11","9","3.49","1","30",".286",2889,25.1,46.3,60.3,"2889",57.4,"96","2298","95","2.2"
"Pfaadt, Brandon",694297,2024,25,"181.2",707,24,185,42,24.3,5.5,"11","10","4.71","0","32",".303",2793,25.4,49.3,70.7,"2792",27.7,"93.8","2557","93.8","1.4"
"Gray, Sonny",543243,2025,35,"180.2",705,25,201,38,26.7,5,"14","8","4.28","0","32",".306",2719,27.5,47.4,64.5,"2718",47.6,"91.7","2502","91","2.3"
"Boyd, Matthew",571510,2025,34,"179.2",656,19,154,42,21.4,5.8,"14","8","3.21","0","31",".301",2746,23.1,51.5,67.8,"2746",25.1,"93.3","2318","93.2","1.4"
"deGrom, Jacob",594798,2025,37,"172.2",624,26,185,37,27.7,5.5,"12","8","2.97","0","30",".286",2614,30.2,51.7,63.7,"2614",31.3,"97.5","2519","97.5","1.2"
"Pivetta, Nick",601713,2025,32,"181.2",660,22,190,50,26.4,6.9,"13","5","2.87","0","31",".310",2851,24.6,47.7,63.4,"2851",56.1,"93.8","2325","93.2","2"
"Bassitt, Chris",605135,2025,36,"170.1",667,22,166,52,22.6,7.1,"11","9","3.96","1","31",".316",2829,23.3,46.8,59.6,"2829",31.9,"91.5","2149","90.8","2"
"Holmes, Clay",605280,2025,32,"165.2",622,14,129,66,18.2,9.3,"12","8","3.53","2","31",".322",2764,22.1,44.8,60.3,"2764",43.6,"93.2","2303","93.1","2.1"
"Rodón, Carlos",607074,2025,32,"195.1",701,22,203,73,25.7,9.3,"18","9","3.09","0","33",".286",3212,30.3,45.5,62,"3212",44.4,"94.1","2347","93.7","1.8"
"Fried, Max",608331,2025,31,"195.1",737,14,189,51,23.6,6.4,"19","5","2.86","0","32",".287",3109,26.6,46.9,60.3,"3109",46,"95.8","2211","94.2","2.1"
"Castillo, Luis",622491,2025,32,"180.2",689,23,162,46,21.7,6.2,"11","8","3.54","0","32",".312",2988,24.6,51.6,64.7,"2988",15.1,"95","2211","94.9","1.1"
"Severino, Luis",622663,2025,31,"162.2",630,16,124,50,17.6,7.1,"8","11","4.54","0","29",".331",2731,18.3,47.3,58.9,"2731",39.5,"96.1","2284","95.2","2.1"
"Cease, Dylan",656302,2025,29,"168.0",636,21,215,71,29.8,9.8,"8","12","4.55","0","32",".290",3044,33.4,49.2,60.1,"3044",51.3,"97.1","2550","97","1.4"
"Webb, Logan",657277,2025,28,"207.0",795,14,224,46,26.2,5.4,"15","11","3.22","0","34",".295",3282,24.7,46.2,68.5,"3282",22.1,"92.8","2118","92.4","1.3"
"Singer, Brady",663903,2025,28,"169.2",631,19,163,60,22.8,8.4,"14","12","4.03","0","32",".320",2850,24,44.4,60.8,"2850",25.1,"91.3","2442","91.3","2.2"
